# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Jun 27 01:23:14 CEST 2018
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia DR2 + Tycho2 + 2MASS (all Vegamags)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag  B_Tmag  V_Tmag  Jmag    Hmag    Ksmag
0.00855 5.00e+09 1.1990978718    1.095  3.269  3.5396  0.319    8  0.535  0.428    88.10    47.85  1 -9.27e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.403 -2.273 -0.796 -3.387 0.988 -0.844 -5.177 -6.082 -6.364
0.00855 5.00e+09 1.1990990639    1.091  3.399  3.5232  0.122    8  0.535  0.428   134.53    68.93  0  -1.6e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.726 -2.264 -0.349 -3.471 1.257 -0.385 -5.554 -6.478 -6.789
0.00855 5.00e+09 1.1991003752    1.087  3.482  3.5124 -0.006    8  0.536  0.428   177.47    87.50  0 -2.33e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -3.935 -2.213 0.047 -3.475 1.494 0.031 -5.800 -6.733 -7.064
0.00855 5.00e+09 1.1991019249    1.082  3.525  3.5065 -0.075    8  0.537  0.428   205.86    99.37  0 -2.85e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.261e-04 3.790e-03 -1.000 8.643e-03 -4.044 -2.169 0.294 -3.455 1.643 0.297 -5.931 -6.865 -7.205
0.00855 5.00e+09 1.1991037130    1.076  3.545  3.5035 -0.109    8  0.537  0.428   221.42   105.69  0 -3.14e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.093 -2.140 0.429 -3.437 1.726 0.441 -5.992 -6.927 -7.271
0.00855 5.00e+09 1.1991056204    1.069  3.556  3.5016 -0.131    8  0.538  0.428   231.78   109.80  0 -3.32e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.121 -2.115 0.522 -3.421 1.784 0.540 -6.027 -6.963 -7.310
0.00855 5.00e+09 1.1991057396    1.069  3.396  3.5220  0.111    8  0.538  0.428   137.52    69.92  0 -1.63e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.720 -2.230 -0.280 -3.443 1.309 -0.314 -5.552 -6.477 -6.790
0.00855 5.00e+09 1.1991059780    1.068  3.232  3.5430  0.359    8  0.538  0.428    80.59    44.04  1 -8.22e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.310 -2.239 -0.838 -3.334 0.972 -0.888 -5.072 -5.972 -6.249
0.00855 5.00e+09 1.1991064548    1.066  3.048  3.5664  0.635    8  0.539  0.428    44.39    26.29  1 -4.13e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -2.851 -2.107 -1.060 -3.079 0.792 -1.119 -4.549 -5.399 -5.639
0.00855 5.00e+09 1.1991070509    1.063  3.065  3.5642  0.609    8  0.539  0.428    46.98    27.59  1 -4.39e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -2.892 -2.122 -1.050 -3.104 0.805 -1.107 -4.595 -5.451 -5.694
0.00855 5.00e+09 1.1991078854    1.059  3.175  3.5499  0.439    8  0.539  0.428    67.68    37.80  1 -6.65e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.168 -2.204 -0.928 -3.260 0.911 -0.979 -4.909 -5.797 -6.063
0.00855 5.00e+09 1.1991089582    1.054  3.323  3.5305  0.212    8  0.540  0.428   110.51    57.70  1 -1.22e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.538 -2.235 -0.531 -3.402 1.166 -0.575 -5.342 -6.259 -6.557
0.00855 5.00e+09 1.1991101503    1.049  3.448  3.5140  0.018    8  0.541  0.428   167.53    82.56  0  -2.1e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.851 -2.170 0.035 -3.425 1.506 0.014 -5.710 -6.642 -6.970
0.00855 5.00e+09 1.1991115808    1.043  3.529  3.5031 -0.108    8  0.541  0.428   220.11   104.38  0 -3.03e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.052 -2.088 0.493 -3.387 1.781 0.506 -5.953 -6.887 -7.232
0.00855 5.00e+09 1.1991132498    1.035  3.571  3.4971 -0.177    8  0.542  0.428   255.09   118.38  0  -3.7e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.156 -2.047 0.716 -3.365 1.924 0.750 -6.080 -7.015 -7.368
0.00855 5.00e+09 1.1991151571    1.027  3.590  3.4940 -0.212    8  0.543  0.428   274.77   125.99  0 -4.07e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.204 -2.027 0.812 -3.352 1.994 0.859 -6.139 -7.074 -7.431
0.00855 5.00e+09 1.1991171837    1.018  3.600  3.4919 -0.235    8  0.544  0.428   288.46   131.11  0 -4.33e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.231 -2.007 0.882 -3.337 2.047 0.938 -6.173 -7.109 -7.468
0.00855 5.00e+09 1.1991173029    1.018  3.456  3.5110 -0.015    8  0.544  0.428   179.36    86.93  0 -2.26e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.870 -2.113 0.193 -3.380 1.614 0.181 -5.740 -6.674 -7.006
0.00855 5.00e+09 1.1991175413    1.016  3.294  3.5324  0.232    8  0.545  0.428   105.29    54.82  1 -1.13e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.466 -2.199 -0.544 -3.355 1.173 -0.589 -5.263 -6.177 -6.472
0.00855 5.00e+09 1.1991180182    1.012  3.111  3.5568  0.511    8  0.545  0.428    57.65    32.54  1 -5.56e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.008 -2.149 -0.992 -3.166 0.876 -1.045 -4.729 -5.604 -5.859
0.00855 5.00e+09 1.1991186142    1.007  3.127  3.5549  0.485    8  0.545  0.428    60.93    34.10  1 -5.96e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.048 -2.162 -0.974 -3.189 0.891 -1.027 -4.775 -5.653 -5.912
0.00855 5.00e+09 1.1991194487    1.001  3.234  3.5409  0.320    8  0.546  0.428    87.00    46.32  1 -9.13e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.315 -2.208 -0.759 -3.315 1.042 -0.808 -5.084 -5.988 -6.268
0.00855 5.00e+09 1.1991205215    0.993  3.376  3.5221  0.099    8  0.546  0.428   139.97    69.74  0 -1.68e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.670 -2.181 -0.229 -3.394 1.365 -0.263 -5.503 -6.427 -6.740
0.00855 5.00e+09 1.1991217136    0.984  3.496  3.5062 -0.088    8  0.547  0.428   209.30    98.51  0 -2.89e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.969 -2.086 0.390 -3.373 1.737 0.394 -5.858 -6.792 -7.132
0.00855 5.00e+09 1.1991231441    0.973  3.572  3.4961 -0.210    8  0.548  0.428   272.14   123.25  0 -4.17e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.161 -2.025 0.774 -3.346 1.978 0.812 -6.089 -7.024 -7.379
0.00855 5.00e+09 1.1991248131    0.961  3.612  3.4909 -0.276    8  0.549  0.428   313.15   138.68  0 -5.12e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.259 -2.007 0.921 -3.340 2.084 0.981 -6.207 -7.142 -7.505
0.00855 5.00e+09 1.1991267204    0.948  3.629  3.4886 -0.308    8  0.550  0.428   335.65   146.67  0 -5.71e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.303 -1.999 0.987 -3.337 2.135 1.056 -6.259 -7.195 -7.561
0.00855 5.00e+09 1.1991287470    0.933  3.639  3.4874 -0.329    8  0.551  0.428   350.85   151.71  0 -6.16e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.328 -1.995 1.023 -3.335 2.163 1.098 -6.288 -7.223 -7.592
0.00855 5.00e+09 1.1991288662    0.932  3.512  3.5052 -0.132    8  0.551  0.428   229.22   104.95  0 -3.47e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.010 -2.093 0.436 -3.386 1.772 0.443 -5.904 -6.837 -7.181
0.00855 5.00e+09 1.1991291046    0.927  3.353  3.5278  0.115    8  0.551  0.428   134.46    66.09  0 -1.76e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.612 -2.251 -0.464 -3.436 1.230 -0.508 -5.426 -6.344 -6.650
0.00855 5.00e+09 1.1991294622    0.918  3.171  3.5541  0.399    8  0.552  0.428    72.84    38.80  1 -8.63e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.157 -2.257 -1.048 -3.291 0.848 -1.098 -4.888 -5.764 -6.027
0.00855 5.00e+09 1.1991301775    0.907  3.187  3.5538  0.376    8  0.552  0.428    76.43    40.30  1 -9.54e-08      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.196 -2.291 -1.074 -3.327 0.829 -1.124 -4.930 -5.805 -6.069
0.00855 5.00e+09 1.1991308928    0.892  3.290  3.5420  0.219    8  0.553  0.428   107.22    53.72  0 -1.51e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.454 -2.364 -0.928 -3.468 0.932 -0.976 -5.222 -6.119 -6.403
0.00855 5.00e+09 1.1991319656    0.873  3.426  3.5261  0.010    8  0.553  0.428   168.05    78.70  0 -2.87e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.795 -2.389 -0.535 -3.586 1.169 -0.576 -5.615 -6.532 -6.846
0.00855 5.00e+09 1.1991331577    0.852  3.540  3.5137 -0.165    8  0.554  0.428   244.62   107.97  0 -5.12e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.080 -2.373 -0.091 -3.637 1.430 -0.110 -5.948 -6.872 -7.209
0.00855 5.00e+09 1.1991344690    0.828  3.613  3.5075 -0.275    8  0.555  0.428   310.23   131.19  0 -7.77e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.264 -2.385 0.134 -3.676 1.557 0.135 -6.156 -7.081 -7.430
0.00855 5.00e+09 1.1991361380    0.802  3.651  3.5068 -0.330    8  0.556  0.428   349.04   143.35  0 -1.02e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.358 -2.453 0.113 -3.748 1.536 0.117 -6.255 -7.178 -7.531
0.00855 5.00e+09 1.1991378069    0.773  3.668  3.5095 -0.352    8  0.557  0.428   366.43   147.01  0 -1.22e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.400 -2.563 -0.074 -3.849 1.413 -0.078 -6.290 -7.209 -7.560
0.00855 5.00e+09 1.1991398335    0.742  3.678  3.5138 -0.362    8  0.558  0.428   375.55   146.95  0 -1.44e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.424 -2.698 -0.343 -3.969 1.240 -0.361 -6.300 -7.215 -7.561
0.00855 5.00e+09 1.1991398335    0.740  3.566  3.5299 -0.187    8  0.558  0.428   257.56   105.96  0 -8.73e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.146 -2.810 -1.008 -3.995 0.839 -1.048 -5.965 -6.865 -7.181
0.00855 5.00e+09 1.1991400719    0.736  3.409  3.5534  0.062    8  0.558  0.428   150.52    66.37  0 -4.46e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.752 -2.833 -1.578 -3.881 0.458 -1.622 -5.497 -6.357 -6.634
0.00855 5.00e+09 1.1991403103    0.728  3.224  3.5817  0.355    8  0.559  0.428    80.12    38.24  1 -2.18e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.291 -2.695 -1.751 -3.618 0.198 -1.818 -4.974 -5.757 -5.987
0.00855 5.00e+09 1.1991406679    0.717  3.236  3.5835  0.343    8  0.559  0.428    82.28    38.76  1 -2.42e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.321 -2.740 -1.808 -3.658 0.142 -1.876 -5.001 -5.778 -6.006
0.00855 5.00e+09 1.1991412640    0.704  3.331  3.5745  0.205    8  0.559  0.428   111.36    49.69  0  -3.8e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.557 -2.889 -1.879 -3.843 0.146 -1.936 -5.258 -6.058 -6.303
0.00855 5.00e+09 1.1991418600    0.687  3.456  3.5623  0.020    8  0.560  0.428   166.60    69.11  0 -7.03e-07      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -3.870 -3.064 -1.918 -4.072 0.175 -1.965 -5.599 -6.430 -6.697
0.00855 5.00e+09 1.1991425753    0.667  3.559  3.5542 -0.128    8  0.560  0.428   231.04    89.40  0 -1.22e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.127 -3.214 -1.946 -4.266 0.184 -1.984 -5.881 -6.727 -7.009
0.00855 5.00e+09 1.1991435289    0.646  3.621  3.5528 -0.210    8  0.561  0.428   279.89   101.79  0 -1.83e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.284 -3.346 -2.040 -4.409 0.116 -2.074 -6.046 -6.890 -7.176
0.00855 5.00e+09 1.1991444826    0.621  3.649  3.5575 -0.236    8  0.561  0.428   302.86   103.18  0 -2.37e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.352 -3.479 -2.242 -4.521 -0.040 -2.275 -6.107 -6.935 -7.216
0.00855 5.00e+09 1.1991456747    0.595  3.655  3.5661 -0.226    8  0.562  0.428   311.71    96.00  0 -2.84e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.368 -3.596 -2.456 -4.602 -0.237 -2.494 -6.108 -6.908 -7.178
0.00855 5.00e+09 1.1991468668    0.568  3.654  3.5769 -0.202    8  0.563  0.428   357.44    77.95  0 -3.33e-06      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 -4.364 -3.704 -2.665 -4.668 -0.468 -2.714 -6.086 -6.850 -7.105
0.00855 5.00e+09 1.1991480589    0.568 -9.999  4.0778  1.923    9  0.568  0.005     0.00     0.00 -1         0      0.00 7.038e-01 2.876e-01 1.216e-03 8.262e-04 3.790e-03 -1.000 8.643e-03 29.767 30.385 30.327 30.447 30.262 30.424 30.568 30.621 30.644
#isochrone terminated
